ID,Name,Age,City,Department,Course,Python,SQL,JavaScript,Product,Quantity,Price
1,Amit,25,Pune,IT,BCA,63,67,64,Laptop,4,437
2,Priya,32,Mumbai,HR,BSc CS,76,84,83,Mouse,7,574
3,Rahul,21,Nashik,Sales,BTech,89,50,46,Keyboard,10,711
4,Sneha,28,Nagpur,Finance,BSc IT,51,67,65,Monitor,13,848
5,Vikas,35,Aurangabad,Marketing,MCA,64,84,84,Headphones,16,985
6,Neha,24,Kolhapur,Operations,BCA,77,50,47,Webcam,19,1122
7,Rohan,31,Satara,IT,BSc CS,90,67,66,SSD,2,1259
8,Pooja,20,Solapur,HR,BTech,52,84,85,RAM,5,1396
9,Akash,27,Thane,Sales,BSc IT,65,50,48,Printer,8,1533
10,Kiran,34,Nanded,Finance,MCA,78,67,67,USB Cable,11,1670
11,Raj,23,Pune,Marketing,BCA,91,84,86,Laptop,14,1807
12,Anjali,30,Mumbai,Operations,BSc CS,53,50,49,Mouse,17,1944
13,Suresh,19,Nashik,IT,BTech,66,67,68,Keyboard,20,2081
14,Meena,26,Nagpur,HR,BSc IT,79,84,87,Monitor,3,2218
15,Arjun,33,Aurangabad,Sales,MCA,92,50,50,Headphones,6,2355
16,Kavya,22,Kolhapur,Finance,BCA,54,67,69,Webcam,9,2492
17,Nitin,29,Satara,Marketing,BSc CS,67,84,88,SSD,12,2629
18,Riya,18,Solapur,Operations,BTech,80,50,51,RAM,15,2766
19,Manish,25,Thane,IT,BSc IT,93,67,70,Printer,18,2903
20,Simran,32,Nanded,HR,MCA,55,84,89,USB Cable,1,3040
21,Amit,21,Pune,Sales,BCA,68,50,52,Laptop,4,3177
22,Priya,28,Mumbai,Finance,BSc CS,81,67,71,Mouse,7,3314
23,Rahul,35,Nashik,Marketing,BTech,94,84,90,Keyboard,10,3451
24,Sneha,24,Nagpur,Operations,BSc IT,56,50,53,Monitor,13,3588
25,Vikas,31,Aurangabad,IT,MCA,69,67,72,Headphones,16,3725
26,Neha,20,Kolhapur,HR,BCA,82,84,91,Webcam,19,3862
27,Rohan,27,Satara,Sales,BSc CS,95,50,54,SSD,2,3999
28,Pooja,34,Solapur,Finance,BTech,57,67,73,RAM,5,4136
29,Akash,23,Thane,Marketing,BSc IT,70,84,92,Printer,8,4273
30,Kiran,30,Nanded,Operations,MCA,83,50,55,USB Cable,11,4410
31,Raj,19,Pune,IT,BCA,96,67,74,Laptop,14,4547
32,Anjali,26,Mumbai,HR,BSc CS,58,84,93,Mouse,17,4684
33,Suresh,33,Nashik,Sales,BTech,71,50,56,Keyboard,20,4821
34,Meena,22,Nagpur,Finance,BSc IT,84,67,75,Monitor,3,4958
35,Arjun,29,Aurangabad,Marketing,MCA,97,84,94,Headphones,6,5095
36,Kavya,18,Kolhapur,Operations,BCA,59,50,57,Webcam,9,5232
